listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4069949864,Digital Optical Toslink to RCA Audio Converter,8.2,/Computers/Cables-adaptors/Audio,1144738792,https://trademe.tmcdn.co.nz/photoserver/thumb/1144738792.jpg,PR1012,0,0,grabstore,1,4/2023,2023-04-03 09:30:02.768365+00:00,2023-04-20 02:17:11.608294+00:00
4106508062,Gaming Chair,163.99,/Business-farming-industry/Office-furniture/Desk-chairs,1640871225,https://trademe.tmcdn.co.nz/photoserver/thumb/1640871225.jpg,PR3027,1,1,grabstore,0,4/2023,2023-04-28 10:07:12.657764+00:00,2023-04-30 15:12:40.305998+00:00
4080846198,TV Bracket Swivel,41.99,/Electronics-photography/TVs/Wall-brackets,1823524835,https://trademe.tmcdn.co.nz/photoserver/thumb/1823524835.jpg,PR1509,0,0,grabstore,1,4/2023,2023-04-10 23:30:11.819901+00:00,2023-04-20 02:17:04.270570+00:00
4096774570,Heat transfer paper- Iron on or Heat Press x10,16.9,/Crafts/Transfers,1508897571,https://trademe.tmcdn.co.nz/photoserver/thumb/1508897571.jpg,PR3662,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.982868+00:00,2023-04-27 04:08:21.187511+00:00
4105857104,CR2025 Batteries,5.99,/Electronics-photography/Batteries/Disposable/Other,1844352924,https://trademe.tmcdn.co.nz/photoserver/thumb/1844352924.jpg,PR3284,1,1,grabstore,0,4/2023,2023-04-27 16:11:36.331306+00:00,2023-04-30 04:08:18.140808+00:00
4078496794,750W Electric Clippers for Sheep Goat Alpaca,123.99,/Business-farming-industry/Farming-forestry/Shearing-grooming/Shearing,1467757816,https://trademe.tmcdn.co.nz/photoserver/thumb/1467757816.jpg,PR3092,0,0,grabstore,1,4/2023,2023-04-09 05:30:25.373952+00:00,2023-04-23 23:14:02.817956+00:00
4108431694,Chin Up Pull Up Chin Up Station Power Tower,249.99,/Sports/Exercise-equipment-weights/Home-gyms-benches,1869638916,https://trademe.tmcdn.co.nz/photoserver/thumb/1869638916.jpg,PR3725,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.449050+00:00,2023-04-30 17:09:13.870843+00:00
4107156000,iPhone 6 Life Protection Case,29.9,/Mobile-phones/Accessories/Cases-covers/iPhone,851267493,https://trademe.tmcdn.co.nz/photoserver/thumb/851267493.jpg,PR1060,1,1,grabstore,0,4/2023,2023-04-29 14:12:31.430401+00:00,2023-04-29 14:12:31.430422+00:00
4108478615,Couch Cover,30.99,/Home-living/Lounge-dining-hall/Dining-suites/4-seater-under,1448762360,https://trademe.tmcdn.co.nz/photoserver/thumb/1448762360.jpg,PR3258,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.021969+00:00,2023-04-29 14:12:32.021989+00:00
4108461906,Step down Transformer,134.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Batteries-inverters,1356234204,https://trademe.tmcdn.co.nz/photoserver/thumb/1356234204.jpg,PR1903,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.237978+00:00,2023-04-29 14:12:32.237997+00:00
4108457258,CR123A Batteries CR123,14.99,/Electronics-photography/Batteries/Disposable/Other,1965872050,https://trademe.tmcdn.co.nz/photoserver/thumb/1965872050.jpg,PR1024_4,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.552641+00:00,2023-04-29 14:12:32.552660+00:00
4061150247,Solar Panel,109.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1470524677,https://trademe.tmcdn.co.nz/photoserver/thumb/1470524677.jpg,PR2160,0,0,grabstore,1,4/2023,2023-03-31 18:30:03.574625+00:00,2023-04-23 23:14:03.219904+00:00
4107147348,MACBOOK AIR CHARGER,22.8,/Computers/Laptops/Power-adaptors/Apple,886294815,https://trademe.tmcdn.co.nz/photoserver/thumb/886294815.jpg,PR721,1,1,grabstore,0,4/2023,2023-04-29 14:12:31.498083+00:00,2023-04-29 14:12:31.498103+00:00
4106582970,Solar Panel,284.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1771430533,https://trademe.tmcdn.co.nz/photoserver/thumb/1771430533.jpg,PR3379+PR4099,1,1,grabstore,0,4/2023,2023-04-28 10:07:17.690858+00:00,2023-04-29 14:12:28.093004+00:00
4096689512,Car Jump Starter,49.99,/Trade-Me-Motors/Car-parts-accessories/Batteries-chargers,1870947603,https://trademe.tmcdn.co.nz/photoserver/thumb/1870947603.jpg,PR4542,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.286534+00:00,2023-04-23 14:11:01.562160+00:00
4096206584,Diesel Air Heater,249.98,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Other,1959848762,https://trademe.tmcdn.co.nz/photoserver/thumb/1959848762.jpg,PR4092,0,0,grabstore,1,4/2023,2023-04-21 03:07:47.308834+00:00,2023-04-23 23:14:02.983285+00:00
4096428046,iPhone 5 Life Protection Case,18.9,/Mobile-phones/Accessories/Cases-covers/iPhone,918488814,https://trademe.tmcdn.co.nz/photoserver/thumb/918488814.jpg,PR1080,1,1,grabstore,0,4/2023,2023-04-21 10:06:51.154827+00:00,2023-04-23 20:08:54.075605+00:00
4108478677,iPad Air 2 Case,15.99,/Computers/Tablets-Ebook-readers/iPads/iPad-Air,1396914750,https://trademe.tmcdn.co.nz/photoserver/thumb/1396914750.jpg,PR2813,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.025615+00:00,2023-04-29 14:12:32.025631+00:00
4108473096,Cocktail Shaker Set 5Pcs,13.49,/Home-living/Kitchen/Cups-glasses/Cocktail-glasses,1717853442,https://trademe.tmcdn.co.nz/photoserver/thumb/1717853442.jpg,PR2071,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.126837+00:00,2023-04-29 14:12:32.126855+00:00
4091024625,Arlo Pro 2 Battery Charger Replacement,34.5,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1618164530,https://trademe.tmcdn.co.nz/photoserver/thumb/1618164530.jpg,PR4248,0,0,grabstore,1,4/2023,2023-04-18 05:06:59.512269+00:00,2023-04-20 02:17:04.921374+00:00
4108465255,Cocktail Shaker Set 5pcs,13.49,/Home-living/Kitchen/Cups-glasses/Cocktail-glasses,1717853442,https://trademe.tmcdn.co.nz/photoserver/thumb/1717853442.jpg,PR2071,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.216952+00:00,2023-04-29 14:12:32.216973+00:00
4076399619,DC Circuit Breaker 40A,28.8,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1589971420,https://trademe.tmcdn.co.nz/photoserver/thumb/1589971420.jpg,PR4025,0,0,grabstore,1,4/2023,2023-04-07 13:30:25.733985+00:00,2023-04-20 02:17:05.596575+00:00
4090185555,Diamond Tester,13.79,/Jewellery-watches/Bracelets-bangles/Gold/Diamond,1936497556,https://trademe.tmcdn.co.nz/photoserver/thumb/1936497556.jpg,PR2189,0,0,grabstore,1,4/2023,2023-04-17 07:45:21.300079+00:00,2023-04-23 23:14:03.359755+00:00
4057481600,Large Bird Cage with Stand,155.99,/Pets-animals/Birds/Cages-accessories,1946346370,https://trademe.tmcdn.co.nz/photoserver/thumb/1946346370.jpg,PR2378,0,0,grabstore,1,4/2023,2023-03-31 18:30:02.912308+00:00,2023-04-23 23:14:03.618713+00:00
4107148168,Pond Pump,73.99,/Pets-animals/Fish/Pumps-filters,1384133530,https://trademe.tmcdn.co.nz/photoserver/thumb/1384133530.jpg,PR2611,1,1,grabstore,0,4/2023,2023-04-29 14:12:31.757334+00:00,2023-04-29 14:12:31.757350+00:00
4096428014,Wireless Keyboard and Mouse,34.99,/Computers/Peripherals/Keyboards/Cordless,1949465697,https://trademe.tmcdn.co.nz/photoserver/thumb/1949465697.jpg,PR1713,1,1,grabstore,0,4/2023,2023-04-21 10:06:51.153497+00:00,2023-04-24 05:07:31.342081+00:00
4072606704,Roof Rack Universal,64.99,/Trade-Me-Motors/Car-parts-accessories/Roof-racks-bull-bars,1936490451,https://trademe.tmcdn.co.nz/photoserver/thumb/1936490451.jpg,PR1430,0,0,grabstore,1,4/2023,2023-04-05 03:30:29.646263+00:00,2023-04-23 23:14:04.023761+00:00
4087842482,"2.5/3.5"" IDE/SATA HDD Docking Station",21.0,/Computers/External-storage/Other,1844351333,https://trademe.tmcdn.co.nz/photoserver/thumb/1844351333.jpg,PR3157,0,0,grabstore,1,4/2023,2023-04-15 13:45:25.232316+00:00,2023-04-20 02:17:07.293937+00:00
4078486580,Buffet Cabinet Side table,145.99,/Home-living/Lounge-dining-hall/Cabinets-bookshelves/Sideboards-buffets,1816348627,https://trademe.tmcdn.co.nz/photoserver/thumb/1816348627.jpg,PR4697,0,0,grabstore,1,4/2023,2023-04-09 05:30:11.557697+00:00,2023-04-20 02:17:05.204742+00:00
4066036196,USB to HDMI Adapter Converter,16.99,/Computers/Cables-adaptors/Monitor,1688106784,https://trademe.tmcdn.co.nz/photoserver/thumb/1688106784.jpg,PR1933,0,0,grabstore,1,4/2023,2023-03-31 18:30:07.062125+00:00,2023-04-20 02:17:05.592922+00:00
4074583142,Robot Mop Cleaner Mopping Machine,38.5,/Home-living/Cleaning-bins/Brooms-mops,1469313881,https://trademe.tmcdn.co.nz/photoserver/thumb/1469313881.jpg,PR2627,0,0,grabstore,1,4/2023,2023-04-06 09:30:27.194176+00:00,2023-04-20 02:17:06.123735+00:00
4090268589,Spy Camera,44.99,/Electronics-photography/Video-cameras/Security-spy-cameras,1959874833,https://trademe.tmcdn.co.nz/photoserver/thumb/1959874833.jpg,PR4349,0,0,grabstore,1,4/2023,2023-04-17 09:47:16.952311+00:00,2023-04-20 02:17:07.424891+00:00
4089670010,Netgear wifi extender AC750,81.99,/Computers/Networking-modems/Wireless-networking/Other,1022628105,https://trademe.tmcdn.co.nz/photoserver/thumb/1022628105.jpg,PR135,0,0,grabstore,1,4/2023,2023-04-16 23:47:05.232688+00:00,2023-04-20 02:17:07.942559+00:00
4059571026,buffet cabinet,144.99,/Home-living/Lounge-dining-hall/Cabinets-bookshelves/Sideboards-buffets,1893813624,https://trademe.tmcdn.co.nz/photoserver/thumb/1893813624.jpg,PR4256,0,0,grabstore,1,4/2023,2023-03-31 18:30:11.972549+00:00,2023-04-20 02:17:08.082725+00:00
4069307019,Car Central Locking System Kit,30.8,/Trade-Me-Motors/Car-parts-accessories/Alarms-security/Other,1767156334,https://trademe.tmcdn.co.nz/photoserver/thumb/1767156334.jpg,PR3062,0,0,grabstore,1,4/2023,2023-04-03 05:30:25.212726+00:00,2023-04-20 02:17:12.730271+00:00
4082552767,Bike Lights - Bike Lights,29.5,/Sports/Cycling/Bike-accessories/Lights-reflectors,1766560271,https://trademe.tmcdn.co.nz/photoserver/thumb/1766560271.jpg,PR1516,0,0,grabstore,1,4/2023,2023-04-12 01:00:39.180890+00:00,2023-04-23 23:14:03.497048+00:00
4096712038,iPad Pro 10.5 Case,15.0,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1396914750,https://trademe.tmcdn.co.nz/photoserver/thumb/1396914750.jpg,PR2821,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.148475+00:00,2023-04-28 07:08:17.202265+00:00
4108465792,Barn door handle,29.99,/Building-renovation/Doors-windows-mouldings/Doors/Sliding-doors,1476885295,https://trademe.tmcdn.co.nz/photoserver/thumb/1476885295.jpg,PR3474,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.170946+00:00,2023-04-29 14:12:32.170966+00:00
4108477819,Dog Car Cargo Barrier Divider Fence Gate,54.99,/Pets-animals/Dogs/Travel-carriers,1766563768,https://trademe.tmcdn.co.nz/photoserver/thumb/1766563768.jpg,PR3854,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.078935+00:00,2023-04-29 14:12:32.078954+00:00
4081058742,Hot water Urn 10L Coffee Tea,78.8,/Business-farming-industry/Retail-hospitality/Kitchen-equipment-supplies/Coffee-beverage,1955333435,https://trademe.tmcdn.co.nz/photoserver/thumb/1955333435.jpg,PR2661,0,0,grabstore,1,4/2023,2023-04-11 01:30:26.379578+00:00,2023-04-20 02:17:07.815965+00:00
4086693857,LED Trailer Lights,50.99,/Trade-Me-Motors/Trailers/Trailer-parts-accessories/Lights-cables-plugs,1817000548,https://trademe.tmcdn.co.nz/photoserver/thumb/1817000548.jpg,PR4694,0,0,grabstore,1,4/2023,2023-04-14 19:42:57.751028+00:00,2023-04-23 23:14:03.637675+00:00
4108477008,Cocktail Shaker Set,13.49,/Home-living/Kitchen/Cups-glasses/Cocktail-glasses,1717853442,https://trademe.tmcdn.co.nz/photoserver/thumb/1717853442.jpg,PR2071,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.350807+00:00,2023-04-29 14:12:32.350827+00:00
4080497433,Milwaukee M12 battery 4000mAh replacement,46.99,/Building-renovation/Tools/Power-tools/Batteries-chargers,1844349541,https://trademe.tmcdn.co.nz/photoserver/thumb/1844349541.jpg,PR3695,0,0,grabstore,1,4/2023,2023-04-10 17:30:03.493691+00:00,2023-04-20 02:17:05.335967+00:00
4065068125,Caster Wheels kit 50mm,25.99,/Business-farming-industry/Industrial/Containers-bins-trolleys/Trolley-wheels,1936495555,https://trademe.tmcdn.co.nz/photoserver/thumb/1936495555.jpg,PR3109,0,0,grabstore,1,4/2023,2023-03-31 18:30:10.462830+00:00,2023-04-20 02:17:05.715742+00:00
4060737677,Trailer Lights,25.99,/Trade-Me-Motors/Trailers/Trailer-parts-accessories/Lights-cables-plugs,1574793675,https://trademe.tmcdn.co.nz/photoserver/thumb/1574793675.jpg,PR3941,0,0,grabstore,1,4/2023,2023-03-31 18:30:12.392982+00:00,2023-04-20 02:17:08.607493+00:00
4064541962,Gaming Desk,184.99,/Computers/Computer-furniture/Desks-tables,1786369122,https://trademe.tmcdn.co.nz/photoserver/thumb/1786369122.jpg,PR4628,0,0,grabstore,1,4/2023,2023-03-31 18:30:06.450392+00:00,2023-04-20 02:17:09.266811+00:00
4084285477,Car Stereo,69.99,/Trade-Me-Motors/Car-stereos/Amplifiers/Other,1548243353,https://trademe.tmcdn.co.nz/photoserver/thumb/1548243353.jpg,PR2129,0,0,grabstore,1,4/2023,2023-04-13 05:07:52.774530+00:00,2023-04-20 02:17:07.682637+00:00
4066656772,TV Stand,19.79,/Electronics-photography/TVs/TV-Cabinets,1946352986,https://trademe.tmcdn.co.nz/photoserver/thumb/1946352986.jpg,PR3837,0,0,grabstore,1,4/2023,2023-04-01 01:30:18.553143+00:00,2023-04-20 02:17:09.387148+00:00
4089705820,Solar Controller,32.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1393769802,https://trademe.tmcdn.co.nz/photoserver/thumb/1393769802.jpg,PR1670,0,0,grabstore,1,4/2023,2023-04-16 23:47:05.040760+00:00,2023-04-20 02:17:09.664017+00:00
4086946466,Car Reverse Camera,78.99,/Trade-Me-Motors/Car-parts-accessories/Rear-view-cameras,1823532215,https://trademe.tmcdn.co.nz/photoserver/thumb/1823532215.jpg,PR1341,0,0,grabstore,1,4/2023,2023-04-14 23:47:14.954424+00:00,2023-04-20 02:17:10.463508+00:00
4108452552,Bluetooth FM Transmitter Car Kit,26.99,/Electronics-photography/iPod-MP3-accessories/FM-transmitters,1404473904,https://trademe.tmcdn.co.nz/photoserver/thumb/1404473904.jpg,PR2202,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.288484+00:00,2023-04-30 05:07:45.491899+00:00
4083161371,RC Racing Boat,29.79,/Toys-models/Radio-control-robots/Boats,1667315495,https://trademe.tmcdn.co.nz/photoserver/thumb/1667315495.jpg,PR3162,0,0,grabstore,1,4/2023,2023-04-12 09:04:11.583017+00:00,2023-04-23 23:14:03.627678+00:00
4084214054,Car Inverter,79.0,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Batteries-inverters,1324961189,https://trademe.tmcdn.co.nz/photoserver/thumb/1324961189.jpg,PR1885,0,0,grabstore,1,4/2023,2023-04-13 03:05:41.503458+00:00,2023-04-20 02:17:10.694560+00:00
4108482133,Solar Power Bank,13.99,/Mobile-phones/Accessories/Chargers/Solar-chargers,1338908872,https://trademe.tmcdn.co.nz/photoserver/thumb/1338908872.jpg,PR2252,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.138276+00:00,2023-04-29 14:12:32.138295+00:00
4108399891,Dog Collar Battery 10 x 4LR44 Batteries 6V alkaline battery,9.48,/Pets-animals/Dogs/Collars-leads,1758955387,https://trademe.tmcdn.co.nz/photoserver/thumb/1758955387.jpg,PR944,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.557897+00:00,2023-04-29 14:12:32.557918+00:00
4093308552,Nail drill bits,19.99,/Health-beauty/Hand-foot-care/Nail-art,922920228,https://trademe.tmcdn.co.nz/photoserver/thumb/922920228.jpg,PR1083,0,0,grabstore,1,4/2023,2023-04-19 21:07:48.016122+00:00,2023-04-23 23:14:03.885202+00:00
4108461577,Universal Samsung TV Remote,18.99,/Electronics-photography/TVs/Remotes,1820775703,https://trademe.tmcdn.co.nz/photoserver/thumb/1820775703.jpg,PR4561,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.196568+00:00,2023-04-30 16:07:29.344775+00:00
4065274095,Wood Stove Fan - 4 Blades,38.9,/Home-living/Heating-cooling/Heaters/Fan,1755938499,https://trademe.tmcdn.co.nz/photoserver/thumb/1755938499.jpg,PR1369,0,0,grabstore,1,4/2023,2023-03-31 18:30:07.245342+00:00,2023-04-20 02:17:06.114705+00:00
4085710143,Xbox One Power Supply Charger,23.49,/Gaming/Xbox-One/Accessories,1801447047,https://trademe.tmcdn.co.nz/photoserver/thumb/1801447047.jpg,PR744,0,0,grabstore,1,4/2023,2023-04-14 03:42:25.106552+00:00,2023-04-20 02:17:06.638624+00:00
4082657950,DC Circuit Breaker 63A,39.5,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1589990069,https://trademe.tmcdn.co.nz/photoserver/thumb/1589990069.jpg,PR4121,0,0,grabstore,1,4/2023,2023-04-12 01:58:23.120205+00:00,2023-04-20 02:17:12.704030+00:00
4067818728,Exercise bike,249.99,/Sports/Exercise-equipment-weights/Exercise-machines/Exercycles,1742239032,https://trademe.tmcdn.co.nz/photoserver/thumb/1742239032.jpg,PR3461,0,0,grabstore,1,4/2023,2023-04-05 17:30:31.691098+00:00,2023-04-20 02:17:12.832111+00:00
4090241630,Diesel Air Heater,249.98,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Other,1959847306,https://trademe.tmcdn.co.nz/photoserver/thumb/1959847306.jpg,PR4092,0,0,grabstore,1,4/2023,2023-04-17 09:47:05.588854+00:00,2023-04-20 02:17:07.294795+00:00
4096589862,Wireless Keyboard and Mouse Set,19.99,/Computers/Peripherals/Keyboards/Cordless,1956221486,https://trademe.tmcdn.co.nz/photoserver/thumb/1956221486.jpg,PR964,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.807893+00:00,2023-04-24 06:07:30.656512+00:00
4068470143,5000W Step Down/Up Transformer 110V To 240V Voltage Converter,139.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Batteries-inverters,1356234204,https://trademe.tmcdn.co.nz/photoserver/thumb/1356234204.jpg,PR1903,0,0,grabstore,1,4/2023,2023-04-02 09:30:32.710905+00:00,2023-04-23 23:14:03.756409+00:00
4108450866,Boat Cover,73.99,/Trade-Me-Motors/Boats-marine/Parts-accessories/Seating-covers,1384265660,https://trademe.tmcdn.co.nz/photoserver/thumb/1384265660.jpg,PR2760,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.293711+00:00,2023-04-29 14:12:32.293728+00:00
4096702188,"Adjustable Dancing Pole, Dance Pole",130.99,/Sports/Dancing-gymnastics/Other,1776297321,https://trademe.tmcdn.co.nz/photoserver/thumb/1776297321.jpg,PR4320,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.193664+00:00,2023-04-24 18:08:59.103032+00:00
4096585503,Pop up Fidget Toy,4.9,/Toys-models/Fidget-toys,1546495103,https://trademe.tmcdn.co.nz/photoserver/thumb/1546495103.jpg,DIS_PR3828,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.957305+00:00,2023-04-24 07:08:52.307905+00:00
4096989901,Sandisk Extreme Pro SDHC SD Card 32GB,29.99,/Electronics-photography/Memory-cards/SD-media/16G-and-over,1452430124,https://trademe.tmcdn.co.nz/photoserver/thumb/1452430124.jpg,PR2176,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.593662+00:00,2023-04-24 08:07:59.691454+00:00
4096579254,Xbox 360 Controller,38.99,/Gaming/Xbox-360/Accessories/Controllers,1956213469,https://trademe.tmcdn.co.nz/photoserver/thumb/1956213469.jpg,PR3462,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.118299+00:00,2023-04-24 07:08:52.415407+00:00
4108440864,Hot water booster pump 150W,118.49,/Building-renovation/Plumbing-gas/Hot-water-cylinders,1393777394,https://trademe.tmcdn.co.nz/photoserver/thumb/1393777394.jpg,PR1952,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.471512+00:00,2023-04-29 14:12:32.471533+00:00
4108423129,iPhone Lightning to AUX Cable,5.99,/Mobile-phones/Accessories/Cables,1421119299,https://trademe.tmcdn.co.nz/photoserver/thumb/1421119299.jpg,PR2684,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.644341+00:00,2023-04-29 14:12:32.644361+00:00
4096690460,Type C Cable for S20 S10 S9 S8,3.9,/Mobile-phones/Accessories/Cables,1381542580,https://trademe.tmcdn.co.nz/photoserver/thumb/1381542580.jpg,PR2788,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.270494+00:00,2023-04-24 07:08:55.580472+00:00
4096652397,Tobacco Grinder,9.2,/Antiques-collectables/Tobacco-related/Other,1946353573,https://trademe.tmcdn.co.nz/photoserver/thumb/1946353573.jpg,PR2501,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.370141+00:00,2023-04-24 07:08:55.602987+00:00
4076814315,Boat Cover,73.99,/Trade-Me-Motors/Boats-marine/Parts-accessories/Seating-covers,1406285831,https://trademe.tmcdn.co.nz/photoserver/thumb/1406285831.jpg,PR2764,0,0,grabstore,1,4/2023,2023-04-07 23:30:19.720419+00:00,2023-04-23 23:14:04.552454+00:00
4090385148,Audio Music Car Wireless Bluetooth Receiver,6.99,/Mobile-phones/Accessories/Car-speakerphone-kits,1959960971,https://trademe.tmcdn.co.nz/photoserver/thumb/1959960971.jpg,PR1121,0,0,grabstore,1,4/2023,2023-04-17 09:47:15.008967+00:00,2023-04-20 02:17:10.475167+00:00
4087919709,Cyclone Dust Collector,33.98,/Business-farming-industry/Industrial/Manufacturing-metalwork/Dust-collectors-extractors,1766562060,https://trademe.tmcdn.co.nz/photoserver/thumb/1766562060.jpg,PR2132,0,0,grabstore,1,4/2023,2023-04-15 13:45:24.889585+00:00,2023-04-20 02:17:11.320479+00:00
4108447821,iPhone 11 Screen Protector,24.99,/Mobile-phones/Accessories/Screen-protectors,1728358775,https://trademe.tmcdn.co.nz/photoserver/thumb/1728358775.jpg,PR1769,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.312027+00:00,2023-04-29 14:12:32.312046+00:00
4069598257,Boost Controller Tap,17.45,/Trade-Me-Motors/Car-parts-accessories/Performance/Turbos,1844339701,https://trademe.tmcdn.co.nz/photoserver/thumb/1844339701.jpg,PR2327,0,0,grabstore,1,4/2023,2023-04-03 05:30:27.061700+00:00,2023-04-23 23:14:04.292768+00:00
4096571228,Harry Potter Box Set 7 Books,49.99,/Books/Young-adult-fiction/Author-PR,1860983232,https://trademe.tmcdn.co.nz/photoserver/thumb/1860983232.jpg,PR2010,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.247729+00:00,2023-04-22 23:07:20.323021+00:00
4096629272,Cast Iron Skillet,26.99,/Home-living/Kitchen/Pots-pans-bakeware/Frying-pans-woks,1705650230,https://trademe.tmcdn.co.nz/photoserver/thumb/1705650230.jpg,PR3519,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.481579+00:00,2023-04-27 04:08:21.193999+00:00
4096585753,Adjustable Weight Bench New,178.99,/Sports/Exercise-equipment-weights/Home-gyms-benches,1650900934,https://trademe.tmcdn.co.nz/photoserver/thumb/1650900934.jpg,PR2709,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.946607+00:00,2023-04-22 04:08:42.170871+00:00
4108434327,Make Up Trolley,149.99,/Health-beauty/Makeup/Makeup-bags,1767156687,https://trademe.tmcdn.co.nz/photoserver/thumb/1767156687.jpg,PR3949,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.546511+00:00,2023-04-30 18:09:05.513550+00:00
4096581707,gaming keyboard and mouse,24.99,/Computers/Peripherals/Keyboards/Cordless,1956201516,https://trademe.tmcdn.co.nz/photoserver/thumb/1956201516.jpg,PR839,1,1,grabstore,0,4/2023,2023-04-21 09:07:57.594139+00:00,2023-04-24 07:08:52.391494+00:00
4096588666,Dewalt Battery Adapter,23.99,/Building-renovation/Tools/Power-tools/Batteries-chargers,1898935826,https://trademe.tmcdn.co.nz/photoserver/thumb/1898935826.jpg,PR914,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.832672+00:00,2023-04-24 06:07:23.866260+00:00
4074574276,MPPT Solar Controller 40A,237.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,994733559,https://trademe.tmcdn.co.nz/photoserver/thumb/994733559.jpg,PR1356,0,0,grabstore,1,4/2023,2023-04-10 19:30:04.276515+00:00,2023-04-20 02:17:10.663631+00:00
4096584767,Security Camera Wireless,43.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1956221059,https://trademe.tmcdn.co.nz/photoserver/thumb/1956221059.jpg,PR807,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.957940+00:00,2023-04-24 06:07:30.711716+00:00
4096687285,Multi use pump 12V,24.99,/Business-farming-industry/Farming-forestry/Fertilising-pest-control/Spraying,1506354591,https://trademe.tmcdn.co.nz/photoserver/thumb/1506354591.jpg,PR2200,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.269856+00:00,2023-04-24 07:08:55.588573+00:00
4065055734,Dressing Table,161.99,/Home-living/Bedroom-furniture/Dressing-tables,1870944966,https://trademe.tmcdn.co.nz/photoserver/thumb/1870944966.jpg,PR3744,0,0,grabstore,1,4/2023,2023-03-31 18:30:10.012264+00:00,2023-04-20 02:17:11.646582+00:00
4096586463,Filter Set 58mm,29.99,/Electronics-photography/Camera-accessories/Filters,1946353656,https://trademe.tmcdn.co.nz/photoserver/thumb/1946353656.jpg,PR3312,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.889969+00:00,2023-04-23 19:07:00.063758+00:00
4108368975,Solar Controller,29.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1506374099,https://trademe.tmcdn.co.nz/photoserver/thumb/1506374099.jpg,PR1669,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.811080+00:00,2023-04-29 14:12:32.811094+00:00
4108426569,Paint Spray Gun,16.98,/Building-renovation/Tools/Airtools-compressors/Spray-guns,1339591074,https://trademe.tmcdn.co.nz/photoserver/thumb/1339591074.jpg,PR2222,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.475629+00:00,2023-04-30 17:09:13.894349+00:00
4090507377,Bedside Table Drawers,88.99,/Home-living/Bedroom-furniture/Bedside-tables/Single-tables,1906177497,https://trademe.tmcdn.co.nz/photoserver/thumb/1906177497.jpg,PR4812,1,1,grabstore,0,4/2023,2023-04-17 11:09:58.301041+00:00,2023-04-24 09:10:11.781302+00:00
